publishedAtDate,publishAt,stars
2022-09-09 10:00:37.205,5,False
2022-09-08 16:49:31.768,5,False
2022-09-08 10:35:56.727,5,False
2022-09-08 07:39:53.271,5,False
2022-09-08 07:35:55.452,5,False
2022-09-07 18:12:00.764,5,False
2022-09-07 15:48:30.696,4,False
2022-09-07 03:25:39.629,5,False
2022-09-06 20:45:07.545,3,False
2022-09-06 17:38:17.416,4,False
2022-09-06 11:17:47.211,5,False
2022-09-05 22:11:41.324,2,False
2022-09-05 15:19:09.129,5,False
2022-09-05 10:12:08.860,5,False
2022-09-05 05:19:42.664,5,False
2022-09-04 21:21:46.752,5,False
2022-09-04 13:25:26.235,5,False
2022-09-04 13:10:58.833,5,False
2022-09-04 12:11:00.745,1,False
2022-09-04 11:56:40.988,3,False
2022-09-04 11:40:25.089,5,False
2022-09-04 11:38:54.022,5,False
2022-09-04 11:11:27.631,5,False
2022-09-04 11:07:53.774,5,True
2022-09-04 09:44:26.939,5,False
2022-09-04 09:28:16.159,5,False
2022-09-03 18:45:46.764,5,False
2022-09-03 14:42:50.261,5,False
2022-09-03 13:34:59.946,5,False
2022-09-03 12:06:24.447,5,False
2022-09-03 11:31:39.658,5,False
2022-09-03 07:18:34.124,5,False
2022-09-02 23:35:53.761,5,False
2022-09-02 21:23:42.781,5,False
2022-09-02 21:08:10.036,3,False
2022-09-02 17:36:44.865,5,False
2022-09-02 17:16:46.812,4,False
2022-09-02 16:39:14.775,5,False
2022-09-02 14:22:44.139,5,False
2022-09-02 14:13:22.243,5,False
2022-09-02 07:38:57.188,5,False
2022-09-01 21:05:15.666,5,False
2022-09-01 20:03:18.354,5,False
2022-09-01 19:53:42.731,5,False
2022-09-01 19:45:06.148,5,False
2022-09-01 15:42:57.540,5,False
2022-09-01 15:35:16.189,3,False
2022-09-01 15:26:13.708,5,False
2022-09-01 15:24:13.575,4,False
2022-09-01 13:20:40.729,5,False
2022-09-01 11:21:24.015,5,False
2022-09-01 11:08:46.979,5,False
2022-09-01 11:04:27.035,5,False
2022-09-01 07:20:19.445,5,False
2022-09-01 06:22:18.234,5,False
2022-08-31 21:57:44.354,5,False
2022-08-31 15:19:17.561,5,False
2022-08-31 14:43:16.730,5,False
2022-08-31 14:00:53.243,5,False
2022-08-31 13:59:39.484,1,False
2022-08-31 11:12:29.482,5,False
2022-08-31 10:28:20.582,5,False
2022-08-31 08:35:23.353,5,False
2022-08-31 08:31:53.095,4,False
2022-08-31 04:58:48.006,5,False
2022-08-30 20:25:18.947,4,False
2022-08-30 20:12:58.389,5,False
2022-08-30 19:34:11.485,5,False
2022-08-30 15:58:02.590,5,False
2022-08-30 14:19:11.144,5,False
2022-08-30 12:06:18.690,5,False
2022-08-30 11:51:39.025,5,False
2022-08-30 10:23:21.941,4,False
2022-08-30 07:44:17.784,5,False
2022-08-30 07:16:09.754,5,False
2022-08-30 05:58:45.765,5,False
2022-08-30 05:12:54.593,5,True
2022-08-30 04:32:49.119,5,False
2022-08-29 20:46:56.581,5,False
2022-08-29 17:00:29.852,5,False
2022-08-29 13:32:40.256,5,False
2022-08-29 11:50:01.757,5,False
2022-08-29 09:58:19.934,3,False
2022-08-29 09:35:06.016,1,False
2022-08-29 04:13:52.499,4,False
2022-08-28 19:02:01.111,5,False
2022-08-28 16:03:04.014,4,False
2022-08-28 15:45:56.747,5,False
2022-08-28 11:53:16.117,5,False
2022-08-28 11:39:27.915,5,False
2022-08-28 11:35:40.206,5,False
2022-08-28 11:14:38.895,5,False
2022-08-28 06:33:13.105,5,False
2022-08-27 23:54:26.909,5,False
2022-08-27 19:48:22.800,5,False
2022-08-27 19:40:13.965,5,False
2022-08-27 18:03:24.989,5,False
2022-08-27 17:48:50.966,5,False
2022-08-27 17:42:57.911,1,False
2022-08-27 16:34:18.478,2,False
2022-08-27 15:24:02.292,5,False
2022-08-27 14:20:24.273,3,False
2022-08-27 13:44:15.325,5,False
2022-08-26 16:52:37.086,5,False
2022-08-26 15:58:09.912,5,False
2022-08-26 14:40:43.088,4,False
2022-08-26 11:42:42.814,5,False
2022-08-26 11:14:55.881,5,False
2022-08-26 04:44:04.381,5,False
2022-08-25 20:42:46.724,1,False
2022-08-25 20:20:53.024,3,False
2022-08-25 18:50:14.197,4,False
2022-08-25 18:10:56.209,5,False
2022-08-25 18:05:17.914,5,False
2022-08-25 17:35:29.378,4,False
2022-08-25 17:21:59.414,4,False
2022-08-25 17:15:31.303,5,False
2022-08-25 13:36:15.882,5,False
2022-08-25 11:46:55.103,4,False
2022-08-25 10:06:20.148,5,False
2022-08-25 09:38:25.165,5,False
2022-08-25 09:33:28.192,5,False
2022-08-25 09:07:50.368,5,False
2022-08-25 00:39:23.532,5,True
2022-08-24 21:38:53.073,5,False
2022-08-24 19:29:01.819,5,False
2022-08-24 18:17:13.282,5,False
2022-08-24 14:49:21.983,5,False
2022-08-24 14:45:33.874,4,False
2022-08-24 11:06:45.831,5,False
2022-08-24 10:02:52.933,5,False
2022-08-24 01:16:48.766,5,True
2022-08-23 18:58:06.839,5,False
2022-08-23 16:24:51.367,5,False
2022-08-23 16:22:22.685,5,False
2022-08-23 15:10:21.965,5,False
2022-08-23 14:29:17.549,4,False
2022-08-23 13:21:13.752,5,False
2022-08-23 13:06:10.082,5,False
2022-08-23 10:07:39.819,5,False
2022-08-23 07:33:22.752,5,False
2022-08-23 07:12:35.634,5,False
2022-08-23 06:35:30.803,5,False
2022-08-23 04:17:53.280,5,False
2022-08-23 00:30:54.393,5,False
2022-08-22 22:47:48.278,5,False
2022-08-22 22:18:54.397,5,False
2022-08-22 19:55:19.957,4,False
2022-08-22 17:33:30.713,5,False
2022-08-22 15:49:45.060,4,False
2022-08-22 14:20:01.824,5,False
2022-08-22 13:46:28.489,5,False
2022-08-22 10:45:07.961,5,False
2022-08-22 10:24:13.576,5,False
2022-08-22 09:26:16.592,5,False
2022-08-21 21:45:48.926,5,False
2022-08-21 18:24:39.981,5,False
2022-08-21 18:22:40.947,5,False
2022-08-21 17:10:09.478,5,False
2022-08-21 15:47:04.811,5,False
2022-08-21 15:29:49.330,5,False
2022-08-21 15:06:52.362,5,False
2022-08-21 14:56:20.438,4,False
2022-08-21 13:32:13.391,5,False
2022-08-21 13:17:51.585,5,False
2022-08-21 13:11:27.426,5,False
2022-08-21 12:48:20.150,5,False
2022-08-21 11:17:02.651,5,False
2022-08-21 10:23:30.228,5,False
2022-08-21 08:32:44.304,5,False
2022-08-20 22:11:49.020,5,False
2022-08-20 21:32:23.857,5,True
2022-08-20 19:30:48.167,2,False
2022-08-20 18:07:56.314,4,False
2022-08-20 15:57:05.429,5,False
2022-08-20 14:39:52.194,5,False
2022-08-20 13:49:39.071,5,False
2022-08-20 12:35:27.793,5,False
2022-08-20 12:29:12.263,5,False
2022-08-20 11:31:09.274,5,True
2022-08-20 11:06:18.690,5,False
2022-08-20 08:47:50.594,4,False
2022-08-20 00:54:43.715,5,False
2022-08-19 19:49:20.801,5,False
2022-08-19 16:38:19.220,5,False
2022-08-19 16:30:58.825,5,True
2022-08-19 16:23:57.902,5,False
2022-08-19 15:39:28.479,5,False
2022-08-19 14:17:32.019,5,False
2022-08-19 14:05:26.455,5,False
2022-08-19 13:19:30.850,4,False
2022-08-19 13:18:02.257,5,False
2022-08-19 08:35:54.358,5,False
2022-08-19 06:28:47.177,5,False
2022-08-19 05:31:55.170,5,False
2022-08-18 23:43:50.511,4,False
2022-08-18 20:44:26.275,5,False
2022-08-18 18:42:55.076,5,True
2022-08-18 17:42:01.844,4,False
2022-08-18 17:01:05.364,5,False
2022-08-18 16:00:37.203,5,False
2022-08-18 13:05:49.130,5,False
2022-08-18 09:11:36.039,2,False
2022-08-17 21:12:04.973,5,False
2022-08-17 18:54:20.404,5,False
2022-08-17 16:14:04.001,5,False
2022-08-17 15:57:27.636,4,False
2022-08-17 13:16:44.756,5,False
2022-08-17 12:07:43.785,5,False
2022-08-17 11:42:12.996,5,False
2022-08-17 08:47:10.593,5,False
2022-08-17 07:27:08.342,5,False
2022-08-17 06:29:00.895,5,False
2022-08-16 18:19:53.401,5,False
2022-08-16 17:54:26.828,4,True
2022-08-16 16:43:59.638,5,False
2022-08-16 13:59:20.288,5,False
2022-08-16 12:16:00.104,5,True
2022-08-16 11:38:07.032,5,False
2022-08-16 07:26:15.264,3,False
2022-08-16 07:08:43.569,5,False
2022-08-15 20:45:32.966,5,False
2022-08-15 20:17:25.440,5,False
2022-08-15 16:57:34.123,5,False
2022-08-15 16:30:13.135,4,False
2022-08-15 15:56:31.355,4,False
2022-08-15 13:38:05.568,5,True
2022-08-15 10:14:44.800,5,False
2022-08-15 07:53:17.639,5,False
2022-08-14 21:33:44.515,5,False
2022-08-14 19:03:53.056,5,False
2022-08-14 18:34:59.364,4,False
2022-08-14 16:58:11.971,5,False
2022-08-14 16:32:33.899,5,True
2022-08-14 16:29:36.080,5,False
2022-08-14 15:51:25.040,5,False
2022-08-14 15:47:11.104,4,False
2022-08-14 15:37:29.714,4,False
2022-08-14 14:13:39.675,5,False
2022-08-14 12:58:14.376,4,False
2022-08-14 10:55:44.021,5,False
2022-08-13 19:39:17.788,5,False
2022-08-13 19:24:38.088,3,False
2022-08-13 17:16:00.466,5,False
2022-08-13 13:04:38.467,5,False
2022-08-13 12:16:41.589,4,False
2022-08-13 11:58:59.702,5,False
2022-08-13 10:01:26.067,5,False
2022-08-13 09:55:59.787,5,False
2022-08-13 08:34:40.617,5,False
2022-08-13 08:16:33.366,5,False
2022-08-13 06:31:08.493,5,False
2022-08-13 04:59:46.955,5,False
2022-08-13 03:05:56.943,4,False
2022-08-12 21:59:26.858,5,False
2022-08-12 21:18:07.300,5,False
2022-08-12 19:45:41.748,4,True
2022-08-12 18:37:30.599,5,False
2022-08-12 16:12:54.661,5,False
2022-08-12 15:01:41.358,5,False
2022-08-12 12:55:21.146,3,False
2022-08-12 10:08:19.601,5,False
2022-08-11 20:28:20.975,5,False
2022-08-11 19:23:02.524,5,False
2022-08-11 17:34:55.698,5,False
2022-08-11 16:56:34.744,4,False
2022-08-11 14:46:38.334,5,False
2022-08-11 14:20:30.697,5,False
2022-08-11 13:58:45.430,5,False
2022-08-11 08:41:06.855,5,False
2022-08-10 20:43:49.104,5,False
2022-08-10 19:23:30.759,5,False
2022-08-10 15:44:38.533,5,False
2022-08-10 13:24:14.971,4,False
2022-08-10 11:48:54.422,4,False
2022-08-10 11:47:36.500,5,False
2022-08-09 22:22:27.265,5,False
2022-08-09 20:57:47.514,5,False
2022-08-09 19:16:23.268,5,False
2022-08-09 14:00:32.236,5,True
2022-08-09 13:56:19.739,5,False
2022-08-09 13:27:36.061,5,False
2022-08-09 12:21:35.761,5,False
2022-08-09 09:49:37.455,4,False
2022-08-09 06:13:21.021,5,False
2022-08-09 06:05:43.730,5,False
2022-08-09 05:31:14.062,5,False
2022-08-09 00:31:19.900,3,False
2022-08-08 20:56:46.887,5,False
2022-08-08 20:18:57.716,5,False
2022-08-08 18:40:48.090,5,False
2022-08-08 16:21:17.903,4,False
2022-08-08 13:47:29.436,5,True
2022-08-08 13:22:47.974,5,False
2022-08-08 11:24:07.192,5,False
2022-08-08 11:06:41.315,5,False
2022-08-08 10:49:40.895,4,False
2022-08-08 10:24:42.985,5,False
2022-08-08 09:05:49.405,5,False
2022-08-08 07:09:40.667,4,False
2022-08-08 07:07:16.435,5,False
2022-08-07 22:14:33.222,5,False
2022-08-07 19:29:15.210,5,False
2022-08-07 14:47:32.373,5,False
2022-08-07 14:31:19.917,5,False
2022-08-07 13:34:26.808,5,False
2022-08-07 12:35:49.264,4,False
2022-08-07 11:08:35.441,5,False
2022-08-07 10:41:14.265,5,False
2022-08-07 08:38:48.735,4,True
2022-08-07 08:12:00.701,5,False
2022-08-06 21:10:34.877,4,True
2022-08-06 20:36:37.347,5,False
2022-08-06 20:02:20.642,5,False
2022-08-06 19:23:57.295,5,False
2022-08-06 19:20:55.042,5,False
2022-08-06 19:11:54.605,5,False
2022-08-06 16:59:29.648,5,False
2022-08-06 16:52:31.598,5,False
2022-08-06 16:35:31.044,4,False
2022-08-06 15:28:23.996,4,False
2022-08-06 15:27:24.459,5,False
2022-08-06 14:40:18.412,5,False
2022-08-06 12:08:33.321,5,False
2022-08-06 10:43:42.350,5,False
2022-08-06 09:35:12.115,5,False
2022-08-06 05:13:36.868,5,False
2022-08-06 04:45:56.485,5,False
2022-08-05 19:10:12.532,5,False
2022-08-05 15:50:44.180,5,False
2022-08-05 14:39:09.087,5,False
2022-08-05 14:24:18.292,5,False
2022-08-05 14:14:55.220,5,False
2022-08-05 02:31:44.850,5,False
2022-08-04 20:24:05.689,4,False
2022-08-04 17:39:07.263,5,False
2022-08-04 15:40:00.357,5,False
2022-08-04 14:22:51.565,5,False
2022-08-04 14:09:06.336,4,False
2022-08-04 13:19:36.219,5,False
2022-08-04 13:18:36.640,5,False
2022-08-04 12:11:57.417,4,False
2022-08-04 11:20:33.042,5,False
2022-08-04 09:02:16.974,5,False
2022-08-04 08:26:46.380,5,False
2022-08-04 05:39:44.599,1,False
2022-08-03 20:13:50.163,5,False
2022-08-03 19:49:37.710,5,False
2022-08-03 17:58:55.855,1,False
2022-08-03 16:38:33.791,5,False
2022-08-03 15:51:50.216,5,False
2022-08-03 12:35:15.351,3,False
2022-08-03 12:29:41.958,5,False
2022-08-03 12:18:52.059,5,False
2022-08-03 11:24:47.795,5,False
2022-08-03 06:41:36.551,5,False
2022-08-03 04:44:28.774,4,False
2022-08-02 16:09:59.029,5,True
2022-08-02 15:58:17.647,5,False
2022-08-02 15:41:16.069,4,False
2022-08-02 13:39:55.207,5,False
2022-08-02 11:33:05.187,4,False
2022-08-02 08:11:21.134,2,False
2022-08-02 06:48:17.106,5,False
2022-08-02 05:58:03.008,5,False
2022-08-01 19:16:52.002,5,False
2022-08-01 16:23:55.116,5,False
2022-08-01 15:56:53.976,5,False
2022-08-01 13:47:35.456,5,False
2022-08-01 11:00:31.659,5,False
2022-07-31 19:38:50.756,5,True
2022-07-31 16:06:21.091,5,False
2022-07-31 13:28:25.600,5,False
2022-07-31 09:55:55.423,5,False
2022-07-31 09:48:59.625,5,False
2022-07-30 21:12:11.412,3,False
2022-07-30 16:17:06.756,1,False
2022-07-30 16:02:22.587,1,False
2022-07-30 14:13:35.669,5,False
2022-07-30 13:29:51.357,4,True
2022-07-30 12:36:46.363,5,False
2022-07-30 11:12:25.535,5,False
2022-07-30 09:45:22.507,5,False
2022-07-29 21:49:54.990,5,False
2022-07-29 15:14:15.771,5,False
2022-07-29 14:13:42.412,4,False
2022-07-29 13:26:38.321,5,False
2022-07-29 11:33:38.492,5,False
2022-07-29 09:41:12.866,4,False
2022-07-29 08:54:32.822,2,False
2022-07-29 07:27:41.868,5,False
2022-07-29 05:43:39.046,5,False
2022-07-29 04:43:17.716,5,False
2022-07-29 04:24:08.723,5,False
2022-07-28 12:09:04.567,5,True
2022-07-28 11:00:01.034,5,False
2022-07-28 10:26:43.062,5,False
2022-07-28 10:10:33.878,5,False
2022-07-28 09:13:00.239,4,False
2022-07-27 20:19:23.249,5,False
2022-07-27 19:44:43.236,5,False
2022-07-27 19:40:05.588,5,True
2022-07-27 16:21:17.920,5,False
2022-07-27 11:17:30.474,5,False
2022-07-27 08:58:34.831,5,False
2022-07-26 18:57:56.417,5,False
2022-07-26 13:48:37.316,5,False
2022-07-26 13:28:15.697,5,False
2022-07-26 13:18:08.357,4,False
2022-07-26 13:14:07.843,5,False
2022-07-26 08:41:48.658,5,False
2022-07-26 08:33:49.827,5,False
2022-07-26 08:07:14.851,4,True
2022-07-25 19:32:29.680,5,False
2022-07-25 09:57:09.550,5,False
2022-07-25 07:25:13.440,5,False
2022-07-25 06:59:01.703,4,False
2022-07-24 16:43:18.252,5,False
2022-07-24 10:53:28.349,5,False
2022-07-23 20:48:23.737,5,False
2022-07-23 20:37:16.524,5,True
2022-07-23 16:42:53.788,5,False
2022-07-23 07:49:21.408,5,False
2022-07-23 07:17:21.907,5,False
2022-07-23 07:04:29.129,5,False
2022-07-22 21:20:23.264,5,False
2022-07-22 19:59:11.928,5,False
2022-07-22 17:27:01.957,5,False
2022-07-22 15:05:35.570,4,False
2022-07-22 14:16:58.983,5,False
2022-07-22 12:14:27.238,5,False
2022-07-22 09:58:31.868,5,True
2022-07-21 19:11:20.405,5,False
2022-07-21 17:51:05.459,4,False
2022-07-21 10:29:26.844,5,False
2022-07-21 10:15:12.305,5,False
2022-07-21 10:08:34.981,5,False
2022-07-21 06:16:26.583,5,False
2022-07-21 05:29:04.517,2,False
2022-07-20 22:13:19.961,5,False
2022-07-20 20:45:37.140,5,False
2022-07-20 14:53:36.388,5,False
2022-07-20 11:04:38.609,5,False
2022-07-20 07:31:47.262,5,False
2022-07-20 04:47:06.056,5,False
2022-07-19 21:41:01.020,5,False
2022-07-19 15:57:44.879,5,False
2022-07-19 15:18:19.966,4,True
2022-07-19 07:55:52.797,2,True
2022-07-18 16:45:03.925,5,False
2022-07-18 16:38:03.792,3,False
2022-07-18 13:18:14.724,5,False
2022-07-18 08:03:43.748,5,False
2022-07-17 20:29:22.084,5,False
2022-07-17 19:23:04.846,4,False
2022-07-17 19:15:03.934,3,False
2022-07-17 16:12:05.122,5,False
2022-07-17 14:12:26.354,5,False
2022-07-17 13:03:43.167,5,False
2022-07-17 11:35:45.731,5,False
2022-07-17 11:22:18.435,5,False
2022-07-17 09:32:38.162,5,False
2022-07-17 08:25:56.935,3,False
2022-07-17 08:01:32.591,5,False
2022-07-17 08:00:10.263,5,False
2022-07-17 07:34:03.912,5,False
2022-07-17 05:24:13.112,5,False
2022-07-16 21:51:27.605,5,False
2022-07-16 20:14:47.917,5,False
2022-07-16 17:53:24.503,5,False
2022-07-16 17:02:53.298,5,False
2022-07-16 13:25:43.418,5,False
2022-07-16 13:01:29.480,5,False
2022-07-16 12:29:51.112,5,False
2022-07-16 09:35:42.730,5,False
2022-07-16 09:03:56.984,5,False
2022-07-15 23:22:47.673,5,False
2022-07-15 16:08:48.113,5,False
2022-07-15 15:44:48.719,5,False
2022-07-15 15:31:01.761,5,False
2022-07-15 12:02:01.642,5,False
2022-07-15 10:24:09.086,5,False
2022-07-15 10:03:59.251,2,False
2022-07-14 16:44:20.090,3,False
2022-07-14 16:15:42.283,5,False
2022-07-14 15:55:10.225,5,False
2022-07-14 14:04:29.038,5,False
2022-07-14 11:08:28.196,1,False
2022-07-14 10:57:35.125,3,False
2022-07-14 10:56:15.324,3,False
2022-07-14 08:32:59.528,5,False
2022-07-14 07:28:07.348,5,False
2022-07-13 23:01:09.567,3,False
2022-07-13 21:55:29.044,5,False
2022-07-13 21:20:30.610,5,False
2022-07-13 15:46:54.460,5,False
2022-07-13 14:11:53.773,5,False
2022-07-13 13:45:22.932,4,False
2022-07-13 13:42:49.552,5,False
2022-07-13 12:50:33.510,2,False
2022-07-13 11:43:34.328,5,False
2022-07-13 10:50:09.477,5,False
2022-07-13 10:35:26.737,5,False
2022-07-13 10:14:44.745,5,False
2022-07-13 10:11:14.023,5,False
2022-07-13 09:58:07.600,5,False
2022-07-13 07:55:24.444,5,False
2022-07-13 07:36:12.718,5,False
2022-07-13 06:06:11.577,4,False
2022-07-13 03:58:52.018,5,False
2022-07-12 19:23:44.449,5,False
2022-07-12 18:51:54.124,5,False
2022-07-12 18:24:44.891,5,False
2022-07-12 18:01:10.445,5,False
2022-07-12 17:45:36.991,5,False
2022-07-12 16:44:22.185,5,True
2022-07-12 15:08:21.652,3,False
2022-07-12 15:01:10.592,5,False
2022-07-12 14:30:00.171,5,False
2022-07-12 12:03:18.375,5,False
2022-07-12 11:56:50.531,5,False
2022-07-12 11:06:46.958,5,False
2022-07-12 10:14:15.896,4,False
2022-07-12 09:37:09.361,3,False
2022-07-12 09:31:05.782,5,False
2022-07-12 09:02:32.675,5,False
2022-07-11 17:08:44.208,5,False
2022-07-11 15:40:34.862,5,False
2022-07-11 14:39:18.865,5,False
2022-07-11 14:33:12.188,5,False
2022-07-11 14:13:56.045,5,False
2022-07-11 14:12:24.333,5,False
2022-07-11 13:57:40.866,4,False
2022-07-10 19:25:42.712,5,False
2022-07-10 13:54:29.264,5,False
2022-07-10 11:41:26.454,5,False
2022-07-10 09:20:47.993,5,False
2022-07-10 08:44:31.930,5,False
2022-07-09 18:25:32.614,5,False
2022-07-09 16:17:55.540,5,False
2022-07-09 16:13:41.342,4,False
2022-07-09 11:57:57.950,4,False
2022-07-09 11:43:16.461,5,False
2022-07-09 07:58:07.432,5,False
2022-07-08 19:26:45.103,5,False
2022-07-08 17:48:12.451,5,False
2022-07-08 12:42:56.579,5,False
2022-07-08 07:15:28.210,5,False
2022-07-07 21:42:58.163,5,False
2022-07-07 17:29:21.003,5,False
2022-07-07 11:42:56.917,5,False
2022-07-07 08:31:00.082,5,False
2022-07-06 22:00:25.080,5,False
2022-07-06 15:15:29.557,5,False
2022-07-06 12:23:11.788,1,False
2022-07-06 09:36:11.687,5,False
2022-07-05 19:43:34.614,5,False
2022-07-05 15:40:15.548,5,False
2022-07-05 15:12:34.209,1,False
2022-07-05 11:23:30.699,4,False
2022-07-03 20:09:22.077,3,False
2022-07-03 18:21:41.019,3,False
2022-07-03 17:32:30.107,5,False
2022-07-03 12:56:01.791,1,False
2022-07-02 16:03:56.169,5,False
2022-07-02 14:48:34.317,5,True
2022-07-02 13:59:36.270,1,False
2022-07-02 13:52:12.313,5,False
2022-07-02 12:09:54.702,1,False
2022-06-30 18:38:02.365,5,False
2022-06-30 14:59:57.723,5,False
2022-06-30 13:20:01.977,1,False
2022-06-29 05:40:35.870,5,False
2022-06-28 17:52:51.167,5,False
2022-06-28 09:32:31.313,4,False
2022-06-28 06:15:41.198,5,False
2022-06-27 20:02:02.444,5,False
2022-06-27 16:15:58.537,4,True
2022-06-27 02:46:52.294,5,False
2022-06-25 11:53:50.477,5,False
2022-06-25 11:20:22.114,5,False
2022-06-25 07:18:28.288,5,False
2022-06-24 20:22:40.652,5,False
2022-06-23 16:36:59.076,4,False
2022-06-23 07:57:07.427,5,False
2022-06-22 16:21:13.077,5,False
2022-06-22 12:40:46.642,4,False
2022-06-22 10:05:36.823,5,False
2022-06-21 06:35:36.141,5,False
2022-06-20 08:51:47.724,5,False
2022-06-19 16:31:03.584,5,False
2022-06-19 16:28:59.228,5,False
2022-06-19 16:04:08.200,5,False
2022-06-19 10:53:01.697,5,False
2022-06-19 09:52:35.201,5,False
2022-06-18 09:01:17.206,5,True
2022-06-15 08:41:04.453,5,False
2022-06-15 04:36:41.413,5,False
2022-06-14 11:57:00.678,5,False
2022-06-13 12:00:18.121,4,False
2022-06-13 01:39:36.767,5,False
2022-06-11 13:28:35.078,4,False
2022-06-10 14:51:51.082,5,False
2022-06-10 07:58:59.439,5,False
2022-06-10 04:28:30.862,5,False
2022-06-08 10:33:17.313,5,True
2022-06-08 07:43:03.092,5,False
2022-06-07 15:21:02.291,5,False
2022-06-07 13:07:07.603,5,False
2022-06-07 11:29:47.599,1,False
2022-06-07 08:15:26.048,5,False
2022-06-05 12:25:55.938,5,False
2022-06-05 12:13:34.709,5,False
2022-06-04 10:24:52.769,5,False
2022-06-03 19:54:04.063,5,False
2022-06-03 17:02:00.381,5,False
2022-06-03 10:06:49.119,5,False
2022-06-02 15:34:14.099,4,False
2022-05-31 22:15:06.912,5,False
2022-05-29 19:24:34.014,5,False
2022-05-29 15:39:09.735,5,False
2022-05-29 10:57:44.647,5,False
2022-05-28 10:56:17.112,5,False
2022-05-28 10:07:02.590,5,False
2022-05-27 16:51:27.871,1,False
2022-05-27 11:39:12.413,4,False
2022-05-27 07:43:21.748,4,False
2022-05-26 15:42:23.370,5,False
2022-05-24 07:35:40.238,5,False
2022-05-23 17:29:50.753,5,False
2022-05-23 14:38:04.606,5,False
2022-05-23 09:05:07.286,5,False
2022-05-22 18:25:10.761,4,False
2022-05-22 15:15:35.062,5,False
2022-05-22 12:22:44.047,5,False
2022-05-22 12:11:06.500,5,False
2022-05-22 08:56:54.689,5,False
2022-05-19 21:57:06.109,5,False
2022-05-18 13:58:28.667,5,False
2022-05-18 08:45:51.064,5,False
2022-05-18 04:53:52.562,5,False
2022-05-16 04:38:38.289,5,False
2022-05-15 10:54:45.992,5,False
2022-05-14 20:22:01.842,5,False
2022-05-12 19:44:37.074,5,False
2022-05-09 18:16:44.926,2,False
2022-05-08 21:09:57.456,2,False
2022-05-08 17:26:50.988,5,False
2022-05-08 10:57:06.630,3,False
2022-05-07 09:07:43.936,2,False
2022-05-06 11:09:05.915,5,False
2022-05-03 16:23:27.964,5,False
2022-05-02 05:15:40.159,5,False
2022-04-28 19:44:16.987,3,False
2022-04-28 10:37:13.300,5,False
2022-04-27 10:34:03.419,5,False
2022-04-21 14:21:25.023,5,False
2022-04-17 05:46:37.379,1,False
2022-04-14 08:04:00.780,3,False
2022-04-12 20:49:54.812,5,True
2022-04-12 18:30:19.848,5,False
2022-04-06 18:49:57.990,5,False
2022-04-04 22:21:12.816,5,False
2022-04-03 07:02:23.357,5,False
2022-03-20 23:25:17.190,5,False
2022-03-18 17:44:19.675,5,False
2022-03-15 13:36:55.870,4,False
2022-03-10 11:43:16.916,5,False
2022-02-07 19:33:03.638,5,True
2022-02-06 12:05:10.605,5,False
2022-01-18 21:28:39.379,5,False
2022-01-11 12:49:34.692,5,False
2022-01-10 04:39:57.537,5,False
